Dataset,Path,AcquisitionMatrixPE,AcquisitionNumber,AcquisitionTime,BandwidthPerPixelPhaseEncode,BaseResolution,BidsGuess,BodyPart,CoilCombinationMethod,CoilString,ConsistencyInfo,ConversionSoftware,ConversionSoftwareVersion,DelayTime,DerivedVendorReportedEchoSpacing,DeviceSerialNumber,DwellTime,EchoTime,EchoTrainLength,EffectiveEchoSpacing,FlipAngle,ImageComments,ImageOrientationPatientDICOM,ImageOrientationText,ImageType,ImagingFrequency,InPlanePhaseEncodingDirectionDICOM,InstitutionAddress,InstitutionName,InstitutionalDepartmentName,Interpolation2D,MRAcquisitionType,MagneticFieldStrength,Manufacturer,ManufacturersModelName,MatrixCoilMode,Modality,MultibandAccelerationFactor,NonlinearGradientCorrection,ParallelReductionFactorInPlane,PartialFourier,PatientPosition,PercentPhaseFOV,PercentSampling,PhaseEncodingDirection,PhaseEncodingSteps,PhaseOversampling,PhaseResolution,PixelBandwidth,ProcedureStepDescription,ProtocolName,PulseSequenceDetails,ReceiveCoilActiveElements,ReceiveCoilName,ReconMatrixPE,RefLinesPE,RepetitionTime,SAR,ScanOptions,ScanningSequence,SequenceName,SequenceVariant,SeriesDescription,SeriesNumber,ShimSetting,SliceThickness,SliceTiming,SoftwareVersions,SpacingBetweenSlices,StationName,StudyDescription,TablePosition,TotalReadoutTime,TxRefAmp,VendorReportedEchoSpacing,WipMemBlock,Error
dcm_qa,dcm_qa/Ref/58PF_noPAT_noPOS_PEres100_ES0p59_BW2222_AP_16.json,90,1,15:35:9.335000,18.832,90,"['fmap', '_acq-epse2_dir-AP_run-16_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000590012,166038,2.5e-06,0.06,56,0.000590012,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261657,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,0.625,HFS,100,100,j-,56,,1,2220,HEAD^Harms,58PF_noPAT_noPOS_PEres100_ES0p59_BW2222_AP,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,90,,6.1,0.153873,PFP\FS,EP,epse2d1_90,SK,58PF_noPAT_noPOS_PEres100_ES0p59_BW2222_AP,16,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[3.04, 0, 3.14, 0.1, 3.2425, 0.2025, 3.3425, 0.305, 3.445, 0.405, 3.5475, 0.5075, 3.6475, 0.6075, 3.75, 0.71, 3.85, 0.81, 3.9525, 0.9125, 4.0525, 1.0125, 4.155, 1.115, 4.255, 1.215, 4.3575, 1.3175, 4.4575, 1.4175, 4.56, 1.52, 4.66, 1.62, 4.7625, 1.7225, 4.8625, 1.8225, 4.965, 1.925, 5.0675, 2.0275, 5.1675, 2.1275, 5.27, 2.23, 5.37, 2.33, 5.4725, 2.4325, 5.5725, 2.5325, 5.675, 2.635, 5.775, 2.735, 5.8775, 2.8375, 5.9775, 2.9375]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.0525111,245.022,0.00059,dff10d30-c0e4-4053-b212-ab5af29131c2||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/58PF_noPAT_noPOS_PEres100_ES0p59_BW2222_PA_17.json,90,1,15:36:12.390000,18.832,90,"['fmap', '_acq-epse2_dir-PA_run-17_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000590012,166038,2.5e-06,0.06,56,0.000590012,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261657,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,0.625,HFS,100,100,j,56,,1,2220,HEAD^Harms,58PF_noPAT_noPOS_PEres100_ES0p59_BW2222_PA,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,90,,6.1,0.153873,PFP\FS,EP,epse2d1_90,SK,58PF_noPAT_noPOS_PEres100_ES0p59_BW2222_PA,17,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[3.04, 0, 3.14, 0.1, 3.2425, 0.2025, 3.3425, 0.305, 3.445, 0.405, 3.5475, 0.5075, 3.6475, 0.6075, 3.75, 0.71, 3.85, 0.81, 3.9525, 0.9125, 4.0525, 1.0125, 4.155, 1.115, 4.255, 1.215, 4.3575, 1.3175, 4.4575, 1.4175, 4.56, 1.52, 4.66, 1.62, 4.7625, 1.7225, 4.8625, 1.8225, 4.965, 1.925, 5.0675, 2.0275, 5.1675, 2.1275, 5.27, 2.23, 5.37, 2.33, 5.4725, 2.4325, 5.5725, 2.5325, 5.675, 2.635, 5.775, 2.735, 5.8775, 2.8375, 5.9775, 2.9375]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.0525111,245.022,0.00059,a9291a8e-8ccc-42d9-af9a-4e21ba7e00b4||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/78PF_noPAT_noPOS_PEres100_ES0p59_BW2222_AP_18.json,90,1,15:37:2.160000,18.832,90,"['fmap', '_acq-epse2_dir-AP_run-18_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000590012,166038,2.5e-06,0.06,79,0.000590012,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261657,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,0.875,HFS,100,100,j-,79,,1,2220,HEAD^Harms,78PF_noPAT_noPOS_PEres100_ES0p59_BW2222_AP,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,90,,6.1,0.153873,PFP\FS,EP,epse2d1_90,SK,78PF_noPAT_noPOS_PEres100_ES0p59_BW2222_AP,18,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[3.04, 0, 3.1425, 0.1025, 3.2425, 0.2025, 3.345, 0.305, 3.445, 0.405, 3.5475, 0.5075, 3.65, 0.61, 3.75, 0.71, 3.8525, 0.8125, 3.9525, 0.9125, 4.055, 1.015, 4.155, 1.115, 4.2575, 1.2175, 4.3575, 1.3175, 4.46, 1.42, 4.56, 1.52, 4.6625, 1.6225, 4.7625, 1.7225, 4.865, 1.825, 4.965, 1.925, 5.0675, 2.0275, 5.1675, 2.13, 5.27, 2.23, 5.3725, 2.3325, 5.4725, 2.4325, 5.575, 2.535, 5.675, 2.635, 5.7775, 2.7375, 5.8775, 2.8375, 5.98, 2.94]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.0525111,245.022,0.00059,5c24ac97-9ec0-458a-8b21-51a8260bf287||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/78PF_noPAT_noPOS_PEres100_ES0p59_BW2222_PA_19.json,90,1,15:37:38.497500,18.832,90,"['fmap', '_acq-epse2_dir-PA_run-19_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000590012,166038,2.5e-06,0.06,79,0.000590012,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261657,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,0.875,HFS,100,100,j,79,,1,2220,HEAD^Harms,78PF_noPAT_noPOS_PEres100_ES0p59_BW2222_PA,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,90,,6.1,0.153873,PFP\FS,EP,epse2d1_90,SK,78PF_noPAT_noPOS_PEres100_ES0p59_BW2222_PA,19,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[3.04, 0, 3.14, 0.1, 3.2425, 0.2025, 3.3425, 0.3025, 3.445, 0.405, 3.545, 0.505, 3.6475, 0.6075, 3.7475, 0.7075, 3.85, 0.81, 3.95, 0.91, 4.0525, 1.0125, 4.1525, 1.1125, 4.255, 1.215, 4.355, 1.315, 4.4575, 1.4175, 4.5575, 1.52, 4.66, 1.62, 4.7625, 1.7225, 4.8625, 1.8225, 4.965, 1.925, 5.065, 2.025, 5.1675, 2.1275, 5.2675, 2.2275, 5.37, 2.33, 5.47, 2.43, 5.5725, 2.5325, 5.6725, 2.6325, 5.775, 2.735, 5.875, 2.835, 5.9775, 2.9375]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.0525111,245.022,0.00059,50cc7664-f743-42b0-89be-eb786be3ce7d||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/ax_asc_35sl_6.json,64,1,13:49:35.305000,55.804,64,"['func', '_acq-epfid2p2_dir-AP_run-6_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, -1e-16, 0, 1e-16, 0.994151, -0.107999]",Tra>Cor(-6.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247638,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,j-,64,,1,2111,Research^MCBI_TESTING,ax_asc_35sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0954132,FS,EP,*epfid2d1_64,SK,ax_asc_35sl,6,"[10737, -10591, 3103, 485, 9, -267, -184, 73]",3,"[0, 0.0725, 0.145, 0.2175, 0.2875, 0.36, 0.4325, 0.5025, 0.575, 0.6475, 0.7175, 0.79, 0.8625, 0.9325, 1.005, 1.0775, 1.1475, 1.22, 1.2925, 1.3625, 1.435, 1.5075, 1.58, 1.65, 1.7225, 1.795, 1.865, 1.9375, 2.01, 2.08, 2.1525, 2.225, 2.295, 2.3675, 2.44]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/ax_asc_36sl_11.json,64,1,13:54:16.225000,55.804,64,"['func', '_acq-epfid2p2_dir-AP_run-11_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, -1e-16, 0, 1e-16, 0.994151, -0.107999]",Tra>Cor(-6.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247641,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,j-,64,,1,2111,Research^MCBI_TESTING,ax_asc_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,ax_asc_36sl,11,"[10737, -10592, 3101, 489, 8, -274, -189, 71]",3,"[0, 0.07, 0.14, 0.21, 0.28, 0.35, 0.42, 0.4875, 0.5575, 0.6275, 0.6975, 0.7675, 0.8375, 0.9075, 0.9775, 1.0475, 1.115, 1.185, 1.255, 1.325, 1.395, 1.465, 1.535, 1.605, 1.6725, 1.7425, 1.8125, 1.8825, 1.9525, 2.0225, 2.0925, 2.1625, 2.2325, 2.3, 2.37, 2.44]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/ax_asc_36sl_9.json,64,1,13:52:52.445000,55.804,64,"['func', '_acq-epfid2p2_dir-AP_run-9_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, -1e-16, 0, 1e-16, 0.994151, -0.107999]",Tra>Cor(-6.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247639,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,j-,64,,1,2111,Research^MCBI_TESTING,ax_asc_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,ax_asc_36sl,9,"[10737, -10592, 3101, 489, 8, -274, -189, 71]",3,"[0, 0.07, 0.14, 0.21, 0.28, 0.35, 0.4175, 0.4875, 0.5575, 0.6275, 0.6975, 0.7675, 0.8375, 0.9075, 0.9775, 1.045, 1.115, 1.185, 1.255, 1.325, 1.395, 1.465, 1.535, 1.605, 1.6725, 1.7425, 1.8125, 1.8825, 1.9525, 2.0225, 2.0925, 2.1625, 2.2325, 2.3, 2.37, 2.44]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/ax_desc_35sl_7.json,64,1,13:50:41.527500,55.804,64,"['func', '_acq-epfid2p2_dir-AP_run-7_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, -1e-16, 0, 1e-16, 0.994151, -0.107999]",Tra>Cor(-6.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247636,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,j-,64,,1,2111,Research^MCBI_TESTING,ax_desc_35sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0954132,FS,EP,*epfid2d1_64,SK,ax_desc_35sl,7,"[10737, -10591, 3103, 485, 9, -267, -184, 73]",3,"[2.4375, 2.365, 2.295, 2.2225, 2.15, 2.08, 2.0075, 1.935, 1.865, 1.7925, 1.72, 1.65, 1.5775, 1.505, 1.435, 1.3625, 1.29, 1.22, 1.1475, 1.075, 1.0025, 0.9325, 0.86, 0.7875, 0.7175, 0.645, 0.5725, 0.5025, 0.43, 0.3575, 0.2875, 0.215, 0.1425, 0.0725, 0]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/ax_desc_36sl_10.json,64,1,13:53:32.235000,55.804,64,"['func', '_acq-epfid2p2_dir-AP_run-10_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, -1e-16, 0, 1e-16, 0.994151, -0.107999]",Tra>Cor(-6.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.24764,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,j-,64,,1,2111,Research^MCBI_TESTING,ax_desc_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,ax_desc_36sl,10,"[10737, -10592, 3101, 489, 8, -274, -189, 71]",3,"[2.44, 2.3725, 2.3025, 2.2325, 2.1625, 2.0925, 2.0225, 1.9525, 1.8825, 1.8125, 1.745, 1.675, 1.605, 1.535, 1.465, 1.395, 1.325, 1.255, 1.185, 1.1175, 1.0475, 0.9775, 0.9075, 0.8375, 0.7675, 0.6975, 0.6275, 0.5575, 0.49, 0.42, 0.35, 0.28, 0.21, 0.14, 0.07, 0]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/ax_int_35sl_8.json,64,1,13:51:10.870000,55.804,64,"['func', '_acq-epfid2p2_dir-AP_run-8_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, -1e-16, 0, 1e-16, 0.994151, -0.107999]",Tra>Cor(-6.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247639,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,j-,64,,1,2111,Research^MCBI_TESTING,ax_int_35sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0954132,FS,EP,*epfid2d1_64,SK,ax_int_35sl,8,"[10737, -10591, 3103, 485, 9, -267, -184, 73]",3,"[0, 1.2925, 0.0725, 1.3625, 0.145, 1.435, 0.215, 1.5075, 0.2875, 1.5775, 0.36, 1.65, 0.43, 1.7225, 0.5025, 1.7925, 0.575, 1.865, 0.645, 1.9375, 0.7175, 2.0075, 0.79, 2.08, 0.86, 2.1525, 0.9325, 2.2225, 1.005, 2.295, 1.075, 2.3675, 1.1475, 2.4375, 1.22]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
